Date,Open,High,Low,Close,AdjClose,Volume
2020-10-19,1450.0,1489.0,1440.0,1476.699951171875,1318.6990966796875,1316074
2020-10-20,1480.9000244140625,1488.949951171875,1454.6500244140625,1461.050048828125,1304.7237548828125,1054292
2020-10-21,1464.0,1479.9000244140625,1405.5999755859375,1426.800048828125,1274.1383056640625,1350987
2020-10-22,1435.0,1443.9000244140625,1413.800048828125,1431.949951171875,1278.7371826171875,1392162
2020-10-23,1430.0,1468.1500244140625,1425.5,1464.6500244140625,1307.9384765625,764520
2020-10-26,1462.0,1476.0,1434.0999755859375,1458.300048828125,1302.2679443359375,802970
2020-10-27,1467.75,1546.5,1464.5999755859375,1542.550048828125,1377.50341796875,2426071
2020-10-28,1540.0,1559.800048828125,1521.050048828125,1540.9000244140625,1376.030029296875,1100081
2020-10-29,1513.9000244140625,1545.0,1511.800048828125,1524.949951171875,1377.8824462890625,769307
2020-10-30,1526.800048828125,1542.449951171875,1506.0,1516.699951171875,1370.427978515625,636564
2020-11-02,1516.699951171875,1523.9000244140625,1492.0999755859375,1510.5,1364.8260498046875,511514
2020-11-03,1520.0,1528.1500244140625,1485.0,1489.6500244140625,1345.98681640625,765519
2020-11-04,1495.0,1511.800048828125,1462.050048828125,1474.9000244140625,1332.6593017578125,1043556
2020-11-05,1490.0,1494.949951171875,1473.0,1482.0,1339.074462890625,1052295
2020-11-06,1488.0,1512.0,1479.800048828125,1507.199951171875,1361.84423828125,774861
2020-11-09,1522.0,1534.5999755859375,1503.800048828125,1508.1500244140625,1362.7025146484375,968991
2020-11-10,1519.0,1519.25,1463.75,1467.5,1325.97265625,1040309
2020-11-11,1475.0,1502.449951171875,1464.75,1499.3499755859375,1354.7509765625,717070
2020-11-12,1492.0,1523.949951171875,1486.25,1521.4000244140625,1374.6748046875,513975
2020-11-13,1510.0,1524.0,1493.5,1510.800048828125,1365.0970458984375,444518
2020-11-14,1517.800048828125,1519.699951171875,1506.5999755859375,1512.25,1366.4071044921875,31840
2020-11-17,1522.9000244140625,1542.0,1503.800048828125,1533.449951171875,1385.5625,738588
2020-11-18,1530.0,1532.949951171875,1507.5999755859375,1522.199951171875,1375.3975830078125,603844
2020-11-19,1514.9000244140625,1526.3499755859375,1488.1500244140625,1516.800048828125,1370.5184326171875,943522
2020-11-20,1522.0,1548.0,1519.0,1534.0999755859375,1386.1497802734375,1076384
2020-11-23,1540.0,1574.949951171875,1539.949951171875,1567.0999755859375,1415.9674072265625,1523218
2020-11-24,1567.0,1578.9000244140625,1543.3499755859375,1555.8499755859375,1405.80224609375,1407662
2020-11-25,1564.0,1564.0,1498.050048828125,1501.300048828125,1356.512939453125,881917
2020-11-26,1504.9000244140625,1523.550048828125,1492.449951171875,1519.550048828125,1373.003173828125,676422
2020-11-27,1521.0,1540.0,1480.5999755859375,1513.699951171875,1367.71728515625,5495157
2020-12-01,1540.25,1540.25,1493.0,1504.0,1358.9530029296875,996320
2020-12-02,1514.0,1524.8499755859375,1500.050048828125,1519.9000244140625,1373.3193359375,511249
2020-12-03,1524.5,1541.0,1518.0,1538.6500244140625,1390.260986328125,552368
2020-12-04,1544.0,1548.699951171875,1528.0,1540.800048828125,1392.2037353515625,435490
2020-12-07,1525.0,1558.0,1525.0,1543.699951171875,1394.8240966796875,416676
2020-12-08,1548.0,1569.25,1530.550048828125,1564.6500244140625,1413.7535400390625,462002
2020-12-09,1578.0,1589.0,1559.5,1567.9000244140625,1416.6903076171875,661959
2020-12-10,1559.0,1590.0,1555.0999755859375,1585.3499755859375,1432.4571533203125,816982
2020-12-11,1582.0,1598.0,1560.5,1574.300048828125,1422.4730224609375,555892
2020-12-14,1581.0,1630.0,1575.25,1625.449951171875,1468.6898193359375,1173625
2020-12-15,1616.949951171875,1619.699951171875,1597.449951171875,1604.949951171875,1450.167236328125,340867
2020-12-16,1609.699951171875,1627.449951171875,1598.0999755859375,1611.5,1456.08544921875,447789
2020-12-17,1615.0,1623.199951171875,1600.0,1602.6500244140625,1448.0888671875,369396
2020-12-18,1609.0,1624.5,1586.0,1600.199951171875,1445.8751220703125,947388
2020-12-21,1597.0,1598.5,1522.0,1541.550048828125,1392.8814697265625,1046264
2020-12-22,1542.5,1554.0,1517.300048828125,1546.800048828125,1397.625244140625,592488
2020-12-23,1541.0,1572.0,1531.9000244140625,1567.3499755859375,1416.193359375,492967
2020-12-24,1567.6500244140625,1579.3499755859375,1553.050048828125,1568.8499755859375,1417.548583984375,222933
2020-12-28,1572.0,1587.0,1560.5999755859375,1583.4000244140625,1430.6953125,252972
2020-12-29,1590.0,1594.699951171875,1568.0,1574.5999755859375,1422.743896484375,327938
2020-12-30,1576.300048828125,1582.0,1563.0999755859375,1579.0,1426.7196044921875,271490
2020-12-31,1573.3499755859375,1586.0,1560.199951171875,1565.25,1414.2957763671875,372495
2021-01-01,1565.0,1581.949951171875,1564.0,1578.449951171875,1426.2227783203125,186135
2021-01-04,1585.0,1586.199951171875,1562.0,1576.0999755859375,1424.0992431640625,561707
2021-01-05,1566.0999755859375,1602.5,1564.0,1598.949951171875,1444.74560546875,452175
2021-01-06,1605.0,1615.0,1585.300048828125,1597.5999755859375,1443.52587890625,498253
2021-01-07,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,1438.5562744140625,379964
2021-01-08,1599.0,1625.0,1599.0,1614.75,1459.0218505859375,738807
2021-01-11,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1481.79150390625,1796997
2021-01-12,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,1457.9827880859375,591661
2021-01-13,1621.5,1629.25,1587.4000244140625,1603.4000244140625,1448.7664794921875,476358
2021-01-14,1611.300048828125,1613.0,1584.0,1593.800048828125,1440.0921630859375,523546
2021-01-15,1582.25,1595.4000244140625,1558.0,1562.199951171875,1411.539794921875,503985
2021-01-18,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,1393.9205322265625,682469
2021-01-19,1545.25,1563.0,1532.0,1556.0999755859375,1406.0281982421875,502059
2021-01-20,1565.0,1567.9000244140625,1540.0999755859375,1543.5,1394.643310546875,428051
2021-01-21,1550.0,1565.0,1533.1500244140625,1538.199951171875,1389.8544921875,902107
2021-01-22,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,1373.22900390625,511425
2021-01-25,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,1377.159423828125,621897
2021-01-27,1520.0,1555.0,1515.8499755859375,1544.949951171875,1395.953369140625,1047432
2021-01-28,1550.0,1577.0,1529.949951171875,1564.1500244140625,1413.3018798828125,1228045
2021-01-29,1575.0,1669.0,1567.5,1603.300048828125,1448.67626953125,3585003
2021-02-01,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,1444.88134765625,776638
2021-02-02,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,1461.913330078125,871671
2021-02-03,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,1453.916748046875,677877
2021-02-04,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,1465.0306396484375,325128
2021-02-05,1626.0,1639.0,1585.0,1589.75,1436.43310546875,528936
2021-02-08,1595.0,1609.5999755859375,1585.0999755859375,1589.25,1435.981201171875,459410
2021-02-09,1589.25,1619.0,1581.0,1585.4000244140625,1432.5025634765625,631437
2021-02-10,1575.0,1589.300048828125,1567.5,1582.5999755859375,1429.972412109375,400583
2021-02-11,1579.0,1612.0,1575.550048828125,1607.050048828125,1452.064697265625,370529
2021-02-12,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,1437.607666015625,225028
2021-02-15,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,1444.38427734375,441024
2021-02-16,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,1428.572021484375,298723
2021-02-17,1583.949951171875,1601.6500244140625,1577.25,1594.25,1440.4991455078125,390030
2021-02-18,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,1411.13330078125,543931
2021-02-19,1559.75,1579.4000244140625,1547.0,1554.800048828125,1404.8536376953125,363060
2021-02-22,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,1396.857177734375,464359
2021-02-23,1545.949951171875,1573.0,1544.0,1554.8499755859375,1404.8985595703125,478816
2021-02-24,1558.75,1583.0,1533.0,1554.550048828125,1404.6278076171875,338317
2021-02-25,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,1419.40087890625,758926
2021-02-26,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1428.7073974609375,1417384
2021-03-01,1577.0,1591.0,1565.25,1583.0999755859375,1430.4241943359375,265854
2021-03-02,1585.0999755859375,1605.5,1583.550048828125,1602.1500244140625,1447.636962890625,392377
2021-03-03,1610.0,1621.0,1604.0,1616.800048828125,1460.874267578125,401834
2021-03-04,1605.0,1635.0,1603.0,1620.199951171875,1463.9461669921875,476559
2021-03-05,1626.4000244140625,1649.75,1616.6500244140625,1633.9000244140625,1476.3250732421875,980777
2021-03-08,1639.9000244140625,1659.1500244140625,1632.4000244140625,1642.0,1483.643798828125,516286
2021-03-09,1642.0,1652.300048828125,1615.0,1635.75,1477.99658203125,278713
2021-03-10,1640.0,1650.0,1625.0,1647.550048828125,1488.6585693359375,418778
2021-03-12,1646.0,1648.1500244140625,1618.199951171875,1621.949951171875,1465.527587890625,539038
2021-03-15,1625.0,1625.050048828125,1585.9000244140625,1598.5999755859375,1444.429443359375,375920
2021-03-16,1598.5999755859375,1619.8499755859375,1595.1500244140625,1613.3499755859375,1457.7569580078125,345773
2021-03-17,1618.0999755859375,1618.0999755859375,1590.0,1594.550048828125,1440.7701416015625,206352
2021-03-18,1595.550048828125,1601.550048828125,1565.0,1573.699951171875,1421.9307861328125,258831
2021-03-19,1560.0,1592.0,1543.300048828125,1578.8499755859375,1426.5841064453125,926972
2021-03-22,1577.75,1589.0,1560.25,1578.0999755859375,1425.906494140625,871920
2021-03-23,1585.0,1588.9000244140625,1566.199951171875,1569.800048828125,1418.406982421875,593680
2021-03-24,1565.0,1577.0,1550.0,1553.8499755859375,1403.9952392578125,485513
2021-03-25,1556.0,1564.5,1526.0,1530.25,1382.6712646484375,682360
2021-03-26,1535.050048828125,1549.449951171875,1519.0999755859375,1539.050048828125,1390.622314453125,469032
2021-03-30,1540.0,1561.75,1529.8499755859375,1552.699951171875,1421.427490234375,509874
2021-03-31,1550.0,1573.0,1543.300048828125,1559.3499755859375,1427.51513671875,458760
2021-04-01,1555.3499755859375,1578.0,1555.3499755859375,1562.949951171875,1430.8109130859375,228430
2021-04-05,1565.550048828125,1569.0,1533.5,1556.4000244140625,1424.81494140625,190999
2021-04-06,1566.8499755859375,1573.800048828125,1552.0999755859375,1568.5999755859375,1435.9832763671875,389788
2021-04-07,1570.0,1575.0,1547.050048828125,1550.8499755859375,1419.7340087890625,627405
2021-04-08,1558.9000244140625,1592.800048828125,1554.75,1590.0999755859375,1455.6656494140625,508957
2021-04-09,1590.0999755859375,1617.1500244140625,1590.0999755859375,1601.1500244140625,1465.781494140625,610142
2021-04-12,1590.0,1602.0,1554.0,1559.199951171875,1427.3778076171875,398803
2021-04-13,1555.0,1588.949951171875,1534.25,1539.6500244140625,1409.48095703125,590210
2021-04-15,1545.0,1565.0,1531.550048828125,1555.449951171875,1423.94482421875,728377
2021-04-16,1559.949951171875,1576.5,1555.550048828125,1570.8499755859375,1438.0430908203125,428648
2021-04-19,1555.0,1568.0,1532.949951171875,1536.0,1406.1395263671875,827310
2021-04-20,1540.0,1550.550048828125,1511.0,1521.800048828125,1393.1400146484375,429114
2021-04-22,1517.5999755859375,1530.0,1501.5,1515.5,1387.372802734375,703811
2021-04-23,1516.5,1529.0,1507.0,1514.0999755859375,1386.0909423828125,440873
2021-04-26,1524.0,1524.0,1502.0,1504.550048828125,1377.3482666015625,315394
2021-04-27,1508.199951171875,1514.0,1491.5999755859375,1495.050048828125,1368.6514892578125,463541
2021-04-28,1502.0,1506.949951171875,1488.25,1490.5999755859375,1364.57763671875,474599
2021-04-29,1499.800048828125,1502.800048828125,1481.0,1485.800048828125,1360.18359375,553504
2021-04-30,1481.0,1493.0,1468.0,1481.9000244140625,1356.61328125,725194
2021-05-03,1478.0,1511.9000244140625,1470.550048828125,1493.050048828125,1366.820556640625,673973
2021-05-04,1499.0,1512.8499755859375,1485.0,1490.699951171875,1364.669189453125,553145
2021-05-05,1498.5,1504.5999755859375,1485.4000244140625,1493.5999755859375,1367.3240966796875,321141
2021-05-06,1499.4000244140625,1514.199951171875,1490.0999755859375,1503.1500244140625,1376.066650390625,283759
2021-05-07,1512.0,1518.0,1497.0,1511.3499755859375,1383.5732421875,344324
2021-05-10,1514.199951171875,1524.0999755859375,1505.75,1518.75,1390.3477783203125,427845
2021-05-11,1517.800048828125,1536.0,1510.4000244140625,1528.5999755859375,1399.364990234375,244884
2021-05-12,1528.0,1546.0,1525.0,1529.4000244140625,1400.097412109375,317372
2021-05-14,1535.0,1590.0,1532.050048828125,1566.949951171875,1434.4727783203125,1251953
2021-05-17,1583.550048828125,1640.0,1560.6500244140625,1596.5999755859375,1461.6160888671875,3239980
2021-05-18,1628.75,1628.75,1565.3499755859375,1580.949951171875,1447.2891845703125,1025939
2021-05-19,1579.699951171875,1625.0,1577.0,1605.9000244140625,1470.1297607421875,935763
2021-05-20,1604.9000244140625,1632.0,1597.9000244140625,1621.199951171875,1484.1361083984375,684475
2021-05-21,1621.1500244140625,1650.0,1621.0999755859375,1633.050048828125,1494.984619140625,537668
2021-05-24,1634.0999755859375,1647.300048828125,1621.550048828125,1632.699951171875,1494.6639404296875,316920
2021-05-25,1640.0,1720.199951171875,1635.0,1709.5999755859375,1565.0623779296875,2550735
2021-05-26,1717.050048828125,1720.75,1675.75,1679.1500244140625,1537.1866455078125,741120
2021-05-27,1690.0,1700.0,1665.0,1684.8499755859375,1542.405029296875,1103542
2021-05-28,1684.8499755859375,1722.75,1684.8499755859375,1711.1500244140625,1566.4814453125,774748
2021-05-31,1716.5999755859375,1794.8499755859375,1704.050048828125,1720.449951171875,1574.9951171875,413842
2021-06-01,1720.449951171875,1738.0,1708.699951171875,1713.800048828125,1568.907470703125,226744
2021-06-02,1713.1500244140625,1728.0999755859375,1701.0999755859375,1717.550048828125,1572.340576171875,320396
2021-06-03,1716.550048828125,1733.25,1706.0,1714.4000244140625,1569.456787109375,310067
2021-06-04,1721.0,1721.0,1691.800048828125,1696.6500244140625,1553.2071533203125,361378
2021-06-07,1696.0999755859375,1717.9000244140625,1688.050048828125,1710.5999755859375,1565.9779052734375,281761
2021-06-08,1712.550048828125,1727.0,1696.8499755859375,1698.5999755859375,1554.992431640625,567699
2021-06-09,1699.5,1715.0,1690.5999755859375,1700.25,1556.5029296875,338196
2021-06-10,1700.25,1720.949951171875,1696.5,1703.6500244140625,1559.61572265625,476038
2021-06-11,1705.25,1717.800048828125,1697.300048828125,1701.1500244140625,1557.326904296875,284256
2021-06-14,1701.199951171875,1710.0,1683.0999755859375,1690.050048828125,1547.1654052734375,246040
2021-06-15,1690.4000244140625,1739.949951171875,1690.4000244140625,1712.699951171875,1567.900390625,839591
2021-06-16,1720.050048828125,1725.449951171875,1701.0,1713.0,1568.1749267578125,420285
2021-06-17,1712.949951171875,1732.0,1707.1500244140625,1714.949951171875,1569.960205078125,588937
2021-06-18,1723.0,1728.0,1680.0,1689.8499755859375,1546.982177734375,855999
2021-06-21,1684.0,1686.3499755859375,1658.0999755859375,1666.949951171875,1526.0181884765625,458370
2021-06-22,1678.0,1706.449951171875,1671.0,1689.3499755859375,1546.524658203125,487533
2021-06-23,1699.3499755859375,1700.4000244140625,1682.9000244140625,1686.3499755859375,1543.7781982421875,191960
2021-06-24,1694.75,1708.949951171875,1684.949951171875,1693.5999755859375,1550.4154052734375,391957
2021-06-25,1709.0,1710.0,1673.550048828125,1676.949951171875,1535.1729736328125,170928
2021-06-28,1681.5,1684.0,1664.5,1668.949951171875,1527.84912109375,252333
2021-06-29,1674.800048828125,1690.0,1665.0,1669.550048828125,1528.3984375,512449
2021-06-30,1669.0,1690.0,1669.0,1685.800048828125,1543.274658203125,483447
2021-07-01,1702.0,1737.449951171875,1691.1500244140625,1708.199951171875,1563.781005859375,1193157
2021-07-02,1718.0,1722.1500244140625,1686.0,1689.550048828125,1546.7076416015625,277107
2021-07-05,1695.0,1701.0,1683.5,1685.949951171875,1543.411865234375,287710
2021-07-06,1697.8499755859375,1704.800048828125,1680.0,1682.5999755859375,1540.34521484375,166162
2021-07-07,1691.0,1730.0,1685.699951171875,1725.199951171875,1579.343505859375,662369
2021-07-08,1729.0,1775.0,1727.0,1740.449951171875,1593.3043212890625,1091778
2021-07-09,1737.800048828125,1745.449951171875,1712.199951171875,1724.0,1578.2449951171875,294363
2021-07-12,1735.050048828125,1739.9000244140625,1718.0,1732.550048828125,1586.0721435546875,151868
2021-07-13,1739.9000244140625,1759.699951171875,1724.0999755859375,1727.300048828125,1581.26611328125,458921
2021-07-14,1730.0,1749.5999755859375,1721.3499755859375,1728.199951171875,1582.08984375,580483
2021-07-15,1730.5,1753.5,1730.5,1750.8499755859375,1602.824951171875,486018
2021-07-16,1756.0,1763.0,1742.050048828125,1745.5999755859375,1598.01904296875,209117
2021-07-19,1746.0,1758.699951171875,1732.800048828125,1753.300048828125,1605.0679931640625,224045
2021-07-20,1757.0,1786.5,1750.0,1754.449951171875,1606.12060546875,710131
2021-07-22,1754.449951171875,1795.0,1754.449951171875,1788.6500244140625,1637.4293212890625,532351
2021-07-23,1797.550048828125,1811.9000244140625,1780.0,1795.050048828125,1643.2882080078125,578168
2021-07-26,1799.9000244140625,1823.4000244140625,1790.0,1805.949951171875,1653.2666015625,468781
2021-07-27,1805.949951171875,1810.0,1788.0999755859375,1797.050048828125,1645.1192626953125,202503
2021-07-28,1797.800048828125,1805.8499755859375,1783.0,1792.3499755859375,1640.81640625,181731
2021-07-29,1795.3499755859375,1797.949951171875,1702.0,1709.5,1564.970703125,1057455
2021-07-30,1700.0,1710.25,1670.0,1704.4000244140625,1560.3021240234375,620960
2021-08-02,1705.0,1716.0,1676.0,1677.8499755859375,1535.9967041015625,662042
2021-08-03,1682.0,1701.1500244140625,1668.0999755859375,1673.699951171875,1532.1976318359375,800213
2021-08-04,1677.0999755859375,1684.699951171875,1658.0,1666.75,1525.835205078125,554376
2021-08-05,1675.050048828125,1675.0999755859375,1646.0999755859375,1654.25,1514.39208984375,601272
2021-08-06,1654.0,1655.0,1640.0,1643.199951171875,1504.2763671875,373401
2021-08-09,1654.6500244140625,1663.0,1641.0,1650.9000244140625,1511.325439453125,434183
2021-08-10,1660.0,1665.8499755859375,1648.0999755859375,1654.300048828125,1514.4378662109375,888730
2021-08-11,1660.0,1667.800048828125,1643.550048828125,1658.25,1518.053955078125,337034
2021-08-12,1655.0,1667.0,1638.800048828125,1641.300048828125,1502.536865234375,802666
2021-08-13,1638.0,1654.0,1626.300048828125,1642.0,1503.1776123046875,269358
2021-08-16,1644.9000244140625,1667.199951171875,1634.9000244140625,1662.8499755859375,1522.2647705078125,479096
2021-08-17,1673.0,1692.5999755859375,1668.5,1685.449951171875,1542.9541015625,996543
2021-08-18,1692.0,1692.0,1662.0,1668.75,1527.6661376953125,515413
2021-08-20,1645.0,1702.3499755859375,1645.0,1677.050048828125,1535.264404296875,895522
2021-08-23,1697.5,1700.0,1653.0,1658.5999755859375,1518.3741455078125,620470
2021-08-24,1670.0,1670.300048828125,1646.050048828125,1648.25,1508.8992919921875,541399
2021-08-25,1645.0,1678.0,1640.449951171875,1656.9000244140625,1516.8179931640625,645693
2021-08-26,1654.5999755859375,1668.0,1646.25,1654.4000244140625,1514.5294189453125,335230
2021-08-27,1655.9000244140625,1667.3499755859375,1650.0999755859375,1655.5999755859375,1515.6280517578125,529815
2021-08-30,1655.5999755859375,1702.0,1655.5999755859375,1699.1500244140625,1555.4959716796875,753854
2021-08-31,1706.4000244140625,1710.050048828125,1680.0,1693.300048828125,1550.140625,1586467
2021-09-01,1696.4000244140625,1718.949951171875,1693.1500244140625,1701.300048828125,1557.46435546875,621889
2021-09-02,1709.0,1746.050048828125,1705.0,1725.5999755859375,1579.7098388671875,1073611
2021-09-03,1730.0,1753.4000244140625,1719.0,1724.5,1578.702880859375,616300
2021-09-06,1739.0,1739.0,1700.0,1702.550048828125,1558.6085205078125,453162
2021-09-07,1702.0,1741.949951171875,1699.800048828125,1731.25,1584.8822021484375,708929
2021-09-08,1731.6500244140625,1737.800048828125,1700.050048828125,1705.800048828125,1561.583984375,571056
2021-09-09,1700.0,1738.25,1695.3499755859375,1735.5,1588.77294921875,589555
2021-09-13,1732.0,1744.5999755859375,1715.0,1723.300048828125,1577.604248046875,362485
2021-09-14,1731.949951171875,1737.800048828125,1724.949951171875,1732.949951171875,1586.4383544921875,310843
2021-09-15,1735.0,1751.800048828125,1727.0,1730.300048828125,1584.012451171875,452502
2021-09-16,1732.0,1748.0,1715.0,1716.5,1571.379150390625,623108
2021-09-17,1721.0,1735.0,1710.5,1732.550048828125,1586.0721435546875,395997
2021-09-20,1722.550048828125,1740.0,1720.0,1726.75,1580.7626953125,236735
2021-09-21,1722.0,1738.800048828125,1714.050048828125,1732.449951171875,1585.9805908203125,349084
2021-09-22,1732.449951171875,1735.9000244140625,1715.6500244140625,1720.4000244140625,1574.94970703125,198413
2021-09-23,1730.0,1730.0,1698.0,1701.550048828125,1557.693115234375,664900
2021-09-24,1706.0,1716.050048828125,1684.0,1690.8499755859375,1547.89794921875,413927
2021-09-27,1688.0999755859375,1695.5999755859375,1674.0,1683.0999755859375,1540.8028564453125,380728
2021-09-28,1685.0,1688.3499755859375,1668.0,1679.4000244140625,1537.4156494140625,239198
2021-09-29,1678.0,1695.0,1672.050048828125,1678.449951171875,1536.5460205078125,284053
2021-09-30,1680.0,1683.75,1660.1500244140625,1669.5,1528.352783203125,332202
2021-10-01,1669.5999755859375,1691.949951171875,1656.5,1687.800048828125,1545.1055908203125,225346
2021-10-04,1690.0,1703.9000244140625,1679.8499755859375,1682.6500244140625,1540.3909912109375,308226
2021-10-05,1681.9000244140625,1688.1500244140625,1672.3499755859375,1680.5,1538.422607421875,233339
2021-10-06,1684.8499755859375,1700.0,1676.0,1680.1500244140625,1538.1021728515625,246220
2021-10-07,1690.5,1694.949951171875,1680.6500244140625,1688.3499755859375,1545.609130859375,166905
2021-10-08,1691.9000244140625,1699.949951171875,1684.449951171875,1687.6500244140625,1544.9683837890625,173046
2021-10-11,1692.949951171875,1709.9000244140625,1684.449951171875,1697.0999755859375,1553.619384765625,289928
2021-10-12,1695.0,1710.0,1692.0,1706.1500244140625,1561.904296875,164346
2021-10-13,1719.0,1724.0999755859375,1692.0999755859375,1694.800048828125,1551.513671875,311469
2021-10-14,1699.75,1702.449951171875,1678.0,1681.199951171875,1539.0635986328125,290813
2021-10-18,1684.4000244140625,1691.449951171875,1665.550048828125,1667.8499755859375,1526.842041015625,253523
2021-10-19,1669.4000244140625,1678.949951171875,1632.300048828125,1636.050048828125,1497.7308349609375,384005
2021-10-20,1637.050048828125,1648.4000244140625,1605.25,1613.5999755859375,1477.1788330078125,436745
2021-10-21,1610.0,1626.5999755859375,1586.050048828125,1593.550048828125,1458.8238525390625,592760
2021-10-22,1605.0,1607.0,1555.0,1563.6500244140625,1431.451904296875,483464
2021-10-25,1571.9000244140625,1574.0,1525.0,1532.3499755859375,1402.7979736328125,902495
2021-10-26,1520.0,1549.75,1520.0,1546.5999755859375,1415.84326171875,642134
2021-10-27,1546.5999755859375,1572.0,1529.0999755859375,1533.4000244140625,1403.75927734375,1108929
2021-10-28,1537.0,1540.6500244140625,1510.75,1517.199951171875,1388.9288330078125,522816
2021-10-29,1524.9000244140625,1547.0,1501.0,1542.5999755859375,1412.1812744140625,629238
2021-11-01,1530.0,1537.75,1506.0,1527.1500244140625,1415.4718017578125,602533
2021-11-02,1527.1500244140625,1540.0,1517.949951171875,1527.0,1415.332763671875,1130021
2021-11-03,1526.0,1536.9000244140625,1502.1500244140625,1509.75,1399.3443603515625,823099
2021-11-04,1520.3499755859375,1524.4000244140625,1511.9000244140625,1521.9000244140625,1410.605712890625,71525
2021-11-08,1529.0,1547.1500244140625,1510.0,1544.199951171875,1431.2750244140625,424429
2021-11-09,1550.0,1550.800048828125,1530.300048828125,1539.25,1426.6868896484375,246212
2021-11-10,1538.6500244140625,1555.0,1530.0,1553.0,1439.431396484375,303908
2021-11-11,1550.0,1550.0,1531.25,1537.199951171875,1424.7869873046875,411684
2021-11-12,1539.0,1544.0,1518.1500244140625,1522.9000244140625,1411.5325927734375,430703
2021-11-15,1525.0,1526.949951171875,1511.0,1524.1500244140625,1412.6912841796875,554038
2021-11-16,1526.0,1528.949951171875,1503.8499755859375,1508.050048828125,1397.7686767578125,332867
2021-11-17,1505.0,1505.699951171875,1482.0,1484.1500244140625,1375.616455078125,486976
2021-11-18,1481.0,1487.25,1470.5999755859375,1476.9000244140625,1368.896728515625,289239
2021-11-22,1476.9000244140625,1482.449951171875,1466.050048828125,1477.4000244140625,1369.3599853515625,459055
2021-11-23,1480.199951171875,1492.0999755859375,1468.4000244140625,1485.0999755859375,1376.4969482421875,543685
2021-11-24,1489.0,1495.300048828125,1468.0,1471.300048828125,1363.7061767578125,597651
2021-11-25,1477.0,1477.0,1446.0,1457.199951171875,1350.63720703125,547074
2021-11-26,1457.199951171875,1479.949951171875,1447.0,1459.199951171875,1352.490966796875,454634
