Date,Open,High,Low,Close,AdjClose,Volume
2020-11-19,294.0,301.79998779296875,292.54998779296875,298.6000061035156,287.2386169433594,1600984
2020-11-20,298.8999938964844,307.79998779296875,298.6000061035156,303.79998779296875,292.24078369140625,1660361
2020-11-23,305.75,308.8999938964844,296.25,307.8500061035156,296.13665771484375,1457477
2020-11-24,306.3500061035156,310.0,300.70001220703125,308.75,297.0024108886719,1034164
2020-11-25,307.0,314.0,306.0,308.75,297.0024108886719,1898834
2020-11-26,309.8999938964844,314.5,303.5,305.79998779296875,294.16461181640625,1516354
2020-11-27,307.3500061035156,309.3500061035156,304.0,305.29998779296875,293.6836853027344,1406544
2020-12-01,306.25,326.3500061035156,302.25,321.25,309.02679443359375,2778543
2020-12-02,324.25,333.0,322.20001220703125,329.04998779296875,316.5299987792969,1966036
2020-12-03,330.95001220703125,336.79998779296875,318.5,324.54998779296875,312.20123291015625,1647986
2020-12-04,324.54998779296875,334.8500061035156,321.5,332.79998779296875,320.1373596191406,1534414
2020-12-07,331.8999938964844,335.8500061035156,326.0,331.20001220703125,318.5982360839844,812193
2020-12-08,331.0,334.8999938964844,326.0,330.5,317.92486572265625,1447090
2020-12-09,332.1499938964844,341.79998779296875,332.0,337.8500061035156,324.9952392578125,1220399
2020-12-10,336.0,339.54998779296875,325.25,333.1000061035156,320.4259338378906,898516
2020-12-11,334.8500061035156,337.29998779296875,329.45001220703125,331.04998779296875,318.4538879394531,937878
2020-12-14,331.04998779296875,334.1000061035156,320.5,324.6000061035156,312.2493591308594,1001254
2020-12-15,324.1499938964844,342.0,321.6000061035156,339.3999938964844,326.4862365722656,1999048
2020-12-16,336.6499938964844,368.1000061035156,336.6499938964844,362.54998779296875,348.75537109375,3260375
2020-12-17,364.0,393.6499938964844,363.20001220703125,374.04998779296875,359.8178405761719,5236806
2020-12-18,377.04998779296875,387.79998779296875,361.54998779296875,375.54998779296875,361.2607421875,2282969
2020-12-21,368.3999938964844,373.3999938964844,356.0,358.8500061035156,345.1961669921875,1805857
2020-12-22,350.20001220703125,376.5,346.04998779296875,360.8999938964844,347.1681823730469,1458181
2020-12-23,362.1000061035156,363.79998779296875,348.8999938964844,352.70001220703125,339.2801513671875,532109
2020-12-24,357.95001220703125,359.54998779296875,351.45001220703125,356.3500061035156,342.79132080078125,1235974
2020-12-28,359.6000061035156,362.0,352.1000061035156,356.95001220703125,343.3684997558594,500901
2020-12-29,356.95001220703125,374.29998779296875,356.1000061035156,369.1499938964844,355.104248046875,862764
2020-12-30,368.70001220703125,372.0,357.0,368.3500061035156,354.3347473144531,2838088
2020-12-31,370.29998779296875,382.0,366.29998779296875,380.54998779296875,366.0705261230469,1359435
2021-01-01,382.0,385.8999938964844,373.25,378.04998779296875,363.6656188964844,530682
2021-01-04,380.0,380.45001220703125,369.0,373.70001220703125,359.4811706542969,1018281
2021-01-05,375.1499938964844,379.8999938964844,367.04998779296875,377.3500061035156,362.99224853515625,824289
2021-01-06,374.3999938964844,385.3500061035156,373.1000061035156,383.8999938964844,369.2929992675781,984770
2021-01-07,388.0,402.0,385.5,395.04998779296875,380.0187683105469,1742941
2021-01-08,399.8999938964844,405.3999938964844,390.8500061035156,400.1499938964844,384.9247131347656,1882075
2021-01-11,404.3999938964844,408.79998779296875,387.0,399.8500061035156,384.6361999511719,1245256
2021-01-12,399.6499938964844,405.3999938964844,391.5,403.29998779296875,387.9548645019531,1056087
2021-01-13,405.1499938964844,405.3999938964844,394.29998779296875,400.70001220703125,385.4538269042969,1189130
2021-01-14,399.1000061035156,402.95001220703125,393.5,399.70001220703125,384.4919128417969,857430
2021-01-15,399.0,417.79998779296875,378.45001220703125,387.0,372.2751159667969,1282985
2021-01-18,387.04998779296875,397.0,375.29998779296875,379.70001220703125,365.2528991699219,943082
2021-01-19,382.0,401.8999938964844,381.3500061035156,395.25,380.211181640625,988288
2021-01-20,391.0,410.0,388.79998779296875,405.95001220703125,390.50408935546875,1562021
2021-01-21,412.0,451.3999938964844,409.1000061035156,435.25,418.6892395019531,5308060
2021-01-22,440.0,456.0,420.3999938964844,429.70001220703125,413.35040283203125,2469895
2021-01-25,433.1000061035156,440.0,401.0,412.25,396.56439208984375,2322649
2021-01-27,409.8999938964844,438.8500061035156,400.6000061035156,428.04998779296875,411.76324462890625,2709615
2021-01-28,410.95001220703125,442.0,408.6499938964844,424.79998779296875,408.6368408203125,2487001
2021-01-29,428.95001220703125,434.1499938964844,408.20001220703125,427.75,411.4746398925781,1662912
2021-02-01,426.0,426.0,408.5,416.45001220703125,400.6045837402344,1147767
2021-02-02,411.3500061035156,420.45001220703125,403.20001220703125,414.70001220703125,398.9211730957031,1708220
2021-02-03,412.1000061035156,417.6499938964844,405.0,411.04998779296875,395.4100036621094,2580016
2021-02-04,409.70001220703125,422.95001220703125,402.1000061035156,413.20001220703125,397.4782409667969,2270501
2021-02-05,414.5,421.0,406.6499938964844,410.04998779296875,394.4480285644531,1175415
2021-02-08,414.45001220703125,416.6499938964844,406.3999938964844,408.20001220703125,392.66851806640625,902673
2021-02-09,401.0,410.5,397.29998779296875,406.5,391.03314208984375,6843035
2021-02-10,408.54998779296875,410.1000061035156,403.3500061035156,408.3500061035156,392.812744140625,1335357
2021-02-11,408.5,409.54998779296875,397.0,399.3500061035156,384.15521240234375,2979673
2021-02-12,399.75,399.75,391.5,398.8999938964844,383.7222900390625,2494865
2021-02-15,399.8500061035156,400.79998779296875,392.25,394.95001220703125,379.9226379394531,1091933
2021-02-16,394.79998779296875,400.6000061035156,392.0,397.70001220703125,382.5679626464844,3872811
2021-02-17,396.75,407.95001220703125,393.0,395.54998779296875,380.499755859375,2446128
2021-02-18,397.45001220703125,404.79998779296875,397.1000061035156,398.70001220703125,383.5299377441406,2767448
2021-02-19,399.5,402.5,393.70001220703125,396.6499938964844,381.5579528808594,1608670
2021-02-22,396.6499938964844,399.75,377.0,387.1000061035156,372.3713073730469,2132247
2021-02-23,390.95001220703125,390.95001220703125,378.3500061035156,382.20001220703125,367.65771484375,1201021
2021-02-24,384.0,385.0,371.25,381.1499938964844,366.647705078125,2486422
2021-02-25,384.5,388.6499938964844,380.0,383.6000061035156,369.0044860839844,2436161
2021-02-26,380.8999938964844,389.6000061035156,376.70001220703125,385.1499938964844,370.4954528808594,2153518
2021-03-01,388.0,399.70001220703125,382.1000061035156,386.5,371.79412841796875,2327986
2021-03-02,387.20001220703125,390.29998779296875,382.29998779296875,387.3999938964844,372.6598815917969,2417485
2021-03-03,392.1000061035156,398.75,386.5,390.95001220703125,376.0748596191406,1738641
2021-03-04,392.0,397.8500061035156,390.54998779296875,396.8500061035156,381.75030517578125,1537531
2021-03-05,397.0,409.0,393.0,404.29998779296875,388.9168395996094,1420565
2021-03-08,411.5,417.6499938964844,404.29998779296875,407.95001220703125,392.4280090332031,1518706
2021-03-09,415.0,416.5,409.0,414.04998779296875,398.2958679199219,2339396
2021-03-10,417.0,421.0,406.6000061035156,419.5,403.53851318359375,839464
2021-03-12,418.54998779296875,421.25,401.25,410.25,394.64044189453125,1131935
2021-03-15,412.95001220703125,412.95001220703125,397.1499938964844,401.25,385.98291015625,718991
2021-03-16,403.95001220703125,406.5,388.20001220703125,398.8500061035156,383.67425537109375,1328340
2021-03-17,402.95001220703125,408.54998779296875,380.1499938964844,386.1000061035156,371.40936279296875,1687009
2021-03-18,390.8999938964844,400.6499938964844,377.20001220703125,379.95001220703125,365.49334716796875,2486638
2021-03-19,379.0,405.0,370.0,397.54998779296875,382.4237060546875,1503323
2021-03-22,401.25,401.25,384.20001220703125,391.1499938964844,376.2672119140625,1355742
2021-03-23,391.1499938964844,391.1499938964844,381.20001220703125,383.1000061035156,368.52349853515625,1295788
2021-03-24,382.0,382.0,365.8500061035156,370.95001220703125,356.83575439453125,3001331
2021-03-25,368.6499938964844,374.6000061035156,358.04998779296875,367.0,353.0360412597656,1880209
2021-03-26,368.8999938964844,387.75,361.20001220703125,383.3500061035156,368.7640075683594,2396165
2021-03-30,389.0,389.0,375.6000061035156,385.8500061035156,371.1688537597656,1497258
2021-03-31,382.0,398.8999938964844,379.45001220703125,392.5,377.56585693359375,1822929
2021-04-01,391.0,399.0,383.45001220703125,393.25,378.2873229980469,1317098
2021-04-05,391.25,393.25,364.25,373.29998779296875,359.09637451171875,2220358
2021-04-06,374.0,381.5,367.0,379.8999938964844,365.44525146484375,2468390
2021-04-07,379.25,395.5,377.0,390.3500061035156,375.49761962890625,893155
2021-04-08,393.1000061035156,398.1000061035156,387.75,395.8500061035156,380.78839111328125,948966
2021-04-09,394.20001220703125,405.0,387.25,392.0,377.0848693847656,1328089
2021-04-12,385.8999938964844,390.5,378.6000061035156,381.75,367.224853515625,1828956
2021-04-13,381.20001220703125,384.45001220703125,363.3999938964844,367.8500061035156,353.853759765625,1914342
2021-04-15,372.0,390.0,370.3500061035156,385.25,370.5916442871094,1265461
2021-04-16,386.0,394.6499938964844,382.54998779296875,386.54998779296875,371.8421936035156,851745
2021-04-19,379.0,380.95001220703125,370.1000061035156,372.8500061035156,358.66351318359375,793504
2021-04-20,376.0,377.1000061035156,364.0,367.29998779296875,353.32464599609375,1416259
2021-04-22,366.70001220703125,366.70001220703125,352.79998779296875,357.8500061035156,344.2342529296875,2619766
2021-04-23,355.0,364.0,350.3500061035156,354.6499938964844,341.156005859375,2506842
2021-04-26,355.70001220703125,374.79998779296875,353.0,372.8999938964844,358.71160888671875,2022097
2021-04-27,372.0,384.70001220703125,370.0,383.3999938964844,368.8120422363281,2625570
2021-04-28,382.95001220703125,403.8500061035156,381.04998779296875,400.8500061035156,385.59814453125,1791830
2021-04-29,401.0,408.3999938964844,376.79998779296875,380.1000061035156,365.63763427734375,1333306
2021-04-30,378.5,386.0,373.29998779296875,384.8999938964844,370.2550048828125,1548079
2021-05-03,384.0,390.0,374.6000061035156,375.95001220703125,361.64556884765625,504768
2021-05-04,379.8999938964844,382.0,369.04998779296875,370.8999938964844,356.7876892089844,719309
2021-05-05,372.20001220703125,383.95001220703125,371.0,375.3999938964844,361.116455078125,746994
2021-05-06,378.6000061035156,382.75,371.3500061035156,377.45001220703125,363.0884704589844,1523678
2021-05-07,377.79998779296875,385.20001220703125,374.8500061035156,380.04998779296875,365.58953857421875,1523371
2021-05-10,383.95001220703125,386.6000061035156,376.04998779296875,377.6499938964844,363.2808532714844,719772
2021-05-11,374.0,379.6499938964844,370.04998779296875,371.1499938964844,357.0281677246094,733233
2021-05-12,373.0,376.6499938964844,362.6000061035156,364.75,350.8717041015625,884107
2021-05-14,369.5,371.45001220703125,361.3500061035156,364.0,350.15020751953125,1719301
2021-05-17,367.1000061035156,377.95001220703125,362.20001220703125,373.6499938964844,359.4330749511719,1626324
2021-05-18,376.0,379.1000061035156,371.25,376.3999938964844,362.07843017578125,1321380
2021-05-19,378.29998779296875,385.20001220703125,378.25,383.1000061035156,368.52349853515625,1325722
2021-05-20,385.95001220703125,391.95001220703125,382.29998779296875,383.6499938964844,369.05255126953125,1451698
2021-05-21,386.0,397.75,384.20001220703125,388.45001220703125,373.669921875,2092569
2021-05-24,396.0,406.54998779296875,395.1000061035156,398.25,383.0970764160156,3464074
2021-05-25,402.8500061035156,405.95001220703125,400.0,402.95001220703125,387.6181945800781,2429817
2021-05-26,407.0,407.0,392.5,396.0,380.9326477050781,1314545
2021-05-27,399.3500061035156,403.29998779296875,395.25,400.6000061035156,385.357666015625,2315860
2021-05-28,404.0,404.0,392.04998779296875,394.04998779296875,379.05682373046875,580586
2021-05-31,398.0,400.5,393.1000061035156,398.25,383.0970764160156,567354
2021-06-01,400.5,407.8999938964844,397.0,398.29998779296875,383.1451721191406,707472
2021-06-02,400.0,402.0,397.04998779296875,400.8999938964844,385.6462097167969,719957
2021-06-03,404.0,415.45001220703125,399.6499938964844,410.0,394.3999938964844,2765741
2021-06-04,418.0,418.0,398.1499938964844,400.04998779296875,384.82855224609375,1958545
2021-06-07,401.0,408.70001220703125,401.0,407.04998779296875,391.56219482421875,739324
2021-06-08,406.6000061035156,408.1499938964844,400.5,406.54998779296875,391.08123779296875,725696
2021-06-09,412.0,436.0,412.0,423.25,407.1457824707031,4590332
2021-06-10,432.5,443.5,426.45001220703125,430.6499938964844,414.2642517089844,2863287
2021-06-11,432.0,434.3999938964844,420.0,430.0,413.63897705078125,1220268
2021-06-14,429.0,429.0,418.0,421.3500061035156,405.3181457519531,1609266
2021-06-15,422.25,432.5,422.25,429.6499938964844,413.30230712890625,1904985
2021-06-16,430.0,432.45001220703125,421.25,423.3999938964844,407.2901306152344,943272
2021-06-17,420.1499938964844,429.1499938964844,419.20001220703125,422.25,406.1838684082031,760982
2021-06-18,423.3999938964844,429.5,415.20001220703125,421.20001220703125,405.1738586425781,1481724
2021-06-21,419.3999938964844,421.29998779296875,409.3500061035156,415.1499938964844,399.35400390625,934990
2021-06-22,417.0,417.0,408.6499938964844,413.95001220703125,398.19970703125,927939
2021-06-23,417.70001220703125,418.5,413.0,416.20001220703125,400.3641052246094,952247
2021-06-24,419.0,419.0,410.5,413.79998779296875,398.0553894042969,564840
2021-06-25,414.0,415.0,409.1499938964844,410.5,394.8809509277344,472311
2021-06-28,414.8999938964844,433.0,411.25,430.0,413.63897705078125,1384630
2021-06-29,430.0,433.5,415.75,421.95001220703125,405.8952941894531,1417476
2021-06-30,426.1000061035156,436.75,422.6000061035156,434.6000061035156,418.0639953613281,1405319
2021-07-01,435.0,436.8999938964844,426.6000061035156,429.5,413.15802001953125,616360
2021-07-02,431.0,448.95001220703125,429.6499938964844,446.8999938964844,429.8959655761719,2606985
2021-07-05,447.29998779296875,467.3500061035156,446.8999938964844,450.20001220703125,433.0704040527344,3061079
2021-07-06,453.3999938964844,459.6000061035156,431.3500061035156,437.0,420.37261962890625,3517958
2021-07-07,437.0,456.79998779296875,429.0,449.95001220703125,432.82989501953125,2963853
2021-07-08,448.8999938964844,454.95001220703125,438.1000061035156,441.3999938964844,426.97760009765625,2089591
2021-07-09,441.79998779296875,449.45001220703125,435.1000061035156,439.3999938964844,425.04296875,966100
2021-07-12,443.8999938964844,464.0,441.54998779296875,451.3500061035156,436.6025085449219,1799131
2021-07-13,455.3999938964844,466.1000061035156,449.1499938964844,454.95001220703125,440.0848693847656,1593764
2021-07-14,453.1499938964844,468.0,453.1499938964844,460.29998779296875,445.2600402832031,1577948
2021-07-15,461.45001220703125,464.8999938964844,456.04998779296875,460.0,444.9698486328125,855741
2021-07-16,464.25,496.70001220703125,451.20001220703125,466.95001220703125,451.6927795410156,3061898
2021-07-19,462.3999938964844,477.0,460.04998779296875,465.3500061035156,450.1450500488281,1252119
2021-07-20,467.04998779296875,470.45001220703125,438.1000061035156,459.6000061035156,444.5829162597656,2321324
2021-07-22,459.54998779296875,479.70001220703125,459.0,472.75,457.3032531738281,2641057
2021-07-23,476.29998779296875,484.8999938964844,453.95001220703125,458.8999938964844,443.90576171875,4513804
2021-07-26,458.0,472.45001220703125,453.3500061035156,468.45001220703125,453.1437683105469,1176440
2021-07-27,472.0,475.25,468.54998779296875,471.1499938964844,455.75555419921875,1095392
2021-07-28,472.5,478.5,461.04998779296875,469.1499938964844,453.8208923339844,1861202
2021-07-29,472.3999938964844,475.54998779296875,466.75,471.1499938964844,455.75555419921875,828116
2021-07-30,470.1000061035156,488.0,470.1000061035156,487.1000061035156,471.18438720703125,1448171
2021-08-02,487.0,495.70001220703125,483.5,489.75,473.747802734375,1749240
2021-08-03,489.0,498.8500061035156,470.8500061035156,478.25,462.62353515625,1237332
2021-08-04,473.8999938964844,483.0,463.8500061035156,468.6000061035156,453.2888488769531,1080875
2021-08-05,476.8999938964844,476.8999938964844,454.70001220703125,460.1499938964844,445.1149597167969,1145733
2021-08-06,462.0,472.0,458.0,461.1499938964844,446.082275390625,769211
2021-08-09,461.1499938964844,467.0,451.20001220703125,455.75,440.85870361328125,419519
2021-08-10,458.25,471.45001220703125,456.1499938964844,463.8999938964844,448.742431640625,1586832
2021-08-11,467.29998779296875,471.45001220703125,443.0,470.04998779296875,454.69146728515625,1278711
2021-08-12,471.70001220703125,477.75,454.5,463.1000061035156,447.9685974121094,1176667
2021-08-13,461.6000061035156,474.95001220703125,458.79998779296875,473.79998779296875,458.3189392089844,982882
2021-08-16,473.79998779296875,478.0,452.6000061035156,455.1000061035156,440.22998046875,1698176
2021-08-17,455.8999938964844,461.0,446.04998779296875,449.95001220703125,435.24822998046875,1020147
2021-08-18,450.3999938964844,457.0,448.5,451.04998779296875,436.31231689453125,771803
2021-08-20,449.3999938964844,451.8500061035156,443.5,446.95001220703125,432.34625244140625,505964
2021-08-23,446.0,452.20001220703125,432.70001220703125,441.25,426.83251953125,730883
2021-08-24,441.25,460.3999938964844,436.5,454.45001220703125,439.6012268066406,656358
2021-08-25,458.0,466.29998779296875,454.0,459.25,444.244384765625,2354378
2021-08-26,462.5,467.0,450.1000061035156,460.0,444.9698486328125,984236
2021-08-27,460.0,461.20001220703125,452.5,459.8999938964844,444.87310791015625,511587
2021-08-30,464.8500061035156,473.95001220703125,462.25,470.75,455.36859130859375,876539
2021-08-31,474.8999938964844,477.6000061035156,470.04998779296875,473.45001220703125,457.9804382324219,587128
2021-09-01,481.0,494.8999938964844,480.0,487.95001220703125,472.0066223144531,2038498
2021-09-02,488.1000061035156,492.8500061035156,479.6499938964844,482.0,466.2510070800781,1181102
2021-09-03,482.20001220703125,487.54998779296875,471.0,472.8500061035156,457.3999938964844,932043
2021-09-06,473.0,489.8999938964844,467.79998779296875,485.04998779296875,469.20135498046875,945691
2021-09-07,485.20001220703125,490.0,475.1000061035156,478.25,462.62353515625,1358063
2021-09-08,478.20001220703125,489.3999938964844,475.0,485.8500061035156,469.9752502441406,1007349
2021-09-09,485.1000061035156,496.3999938964844,476.29998779296875,492.20001220703125,476.11773681640625,1454671
2021-09-13,492.20001220703125,494.04998779296875,483.8500061035156,486.29998779296875,470.4105224609375,1559154
2021-09-14,489.6499938964844,495.29998779296875,483.04998779296875,489.8999938964844,473.89288330078125,902511
2021-09-15,489.95001220703125,494.0,484.29998779296875,490.04998779296875,474.0379943847656,559284
2021-09-16,491.0,512.7999877929688,486.04998779296875,490.3500061035156,474.3282165527344,2156351
2021-09-17,490.20001220703125,496.3999938964844,480.0,486.1000061035156,470.2170715332031,1720516
2021-09-20,483.5,489.3999938964844,475.29998779296875,483.70001220703125,467.8954772949219,2078684
2021-09-21,481.79998779296875,482.54998779296875,469.1000061035156,477.75,462.1399230957031,847249
2021-09-22,479.3999938964844,481.5,464.0,466.6499938964844,451.4026184082031,1875886
2021-09-23,468.0,493.0,467.54998779296875,488.79998779296875,472.8288269042969,1843034
2021-09-24,488.5,488.5,476.54998779296875,478.70001220703125,463.0588684082031,873638
2021-09-27,481.5,481.70001220703125,467.5,473.1000061035156,457.641845703125,1005900
2021-09-28,472.0,474.8999938964844,461.0,470.8500061035156,455.4653625488281,953711
2021-09-29,470.8999938964844,473.3999938964844,463.29998779296875,470.0,454.6430969238281,953160
2021-09-30,474.0,485.54998779296875,468.1000061035156,478.8999938964844,463.2523193359375,2334376
2021-10-01,477.3999938964844,503.0,476.1499938964844,488.79998779296875,472.8288269042969,2518392
2021-10-04,492.3999938964844,496.0,477.3500061035156,487.45001220703125,471.52294921875,1113415
2021-10-05,485.1000061035156,488.3500061035156,481.75,486.3999938964844,470.5072937011719,663412
2021-10-06,487.8500061035156,495.3999938964844,473.0,477.04998779296875,461.4627685546875,1389867
2021-10-07,480.5,482.95001220703125,472.45001220703125,478.8999938964844,463.2523193359375,629388
2021-10-08,480.0,483.0,474.6499938964844,479.70001220703125,464.02618408203125,892137
2021-10-11,482.95001220703125,483.79998779296875,475.0,480.25,464.5581970214844,1392123
2021-10-12,480.1000061035156,490.0,478.8999938964844,481.5,465.7673645019531,1146022
2021-10-13,478.75,483.95001220703125,478.25,482.45001220703125,466.68634033203125,883507
2021-10-14,483.95001220703125,484.6000061035156,473.0,474.6000061035156,459.0928039550781,1073667
2021-10-18,476.1499938964844,477.6000061035156,470.0,473.04998779296875,457.59344482421875,1034771
2021-10-19,473.79998779296875,474.6499938964844,455.1000061035156,465.6499938964844,450.4352722167969,2486768
2021-10-20,467.79998779296875,467.79998779296875,451.04998779296875,454.20001220703125,439.35943603515625,2265457
2021-10-21,456.0,468.0,439.0,463.8999938964844,448.742431640625,2499907
2021-10-22,465.0,473.45001220703125,450.1000061035156,468.1000061035156,452.80517578125,1862740
2021-10-25,473.6000061035156,483.1000061035156,435.1000061035156,450.70001220703125,435.9737243652344,3961863
2021-10-26,450.1000061035156,472.0,450.0,463.8999938964844,448.742431640625,2130926
2021-10-27,466.1000061035156,477.5,465.95001220703125,472.8999938964844,457.4483642578125,1938102
2021-10-28,476.0,485.0,460.04998779296875,465.75,450.5320129394531,3554246
2021-10-29,463.0,468.95001220703125,455.0,465.6000061035156,450.38690185546875,1622790
2021-11-01,470.6000061035156,490.0,465.0,488.04998779296875,472.1033020019531,1390000
2021-11-02,491.8999938964844,493.20001220703125,473.70001220703125,477.1000061035156,461.5111083984375,1989405
2021-11-03,477.79998779296875,480.70001220703125,465.04998779296875,467.6000061035156,452.3215637207031,876758
2021-11-04,468.45001220703125,476.0,468.0,473.6000061035156,458.1255187988281,76411
2021-11-08,474.0,479.54998779296875,464.3999938964844,467.6499938964844,452.3699035644531,621332
2021-11-09,467.70001220703125,470.1000061035156,456.1000061035156,461.8500061035156,446.7593994140625,2473552
2021-11-10,459.95001220703125,462.29998779296875,453.1000061035156,459.70001220703125,444.6796875,1367169
2021-11-11,459.6499938964844,463.1000061035156,452.5,459.3999938964844,444.3894348144531,2229940
2021-11-12,463.0,468.0,457.54998779296875,466.25,451.0156555175781,1254461
2021-11-15,466.95001220703125,477.95001220703125,464.3500061035156,475.3500061035156,459.8183288574219,978856
2021-11-16,474.0,477.8999938964844,459.3999938964844,461.25,446.17901611328125,1098151
2021-11-17,460.70001220703125,465.0,455.45001220703125,458.45001220703125,443.47052001953125,2255153
2021-11-18,459.1000061035156,460.0,447.0,451.29998779296875,436.5541076660156,644215
2021-11-22,451.70001220703125,457.6000061035156,432.5,445.8500061035156,431.2821960449219,1473804
2021-11-23,440.29998779296875,449.79998779296875,436.04998779296875,444.95001220703125,430.41162109375,3037101
2021-11-24,447.29998779296875,451.6499938964844,435.8999938964844,438.8500061035156,424.51092529296875,1297744
2021-11-25,438.1000061035156,448.95001220703125,437.1499938964844,446.5,431.9109802246094,998926
2021-11-26,444.0,446.54998779296875,435.1000061035156,437.3999938964844,423.1082763671875,939590
2021-11-29,439.1000061035156,449.0,417.20001220703125,443.29998779296875,428.8155212402344,2888897
2021-11-30,444.3999938964844,462.1499938964844,440.0,448.25,433.6037902832031,1829211
2021-12-01,453.6000061035156,455.25,436.6000061035156,438.54998779296875,424.220703125,1730686
2021-12-02,439.1499938964844,440.6000061035156,432.5,433.70001220703125,419.5292053222656,1641879
2021-12-03,432.95001220703125,441.3999938964844,425.25,427.75,413.77362060546875,1983280
2021-12-06,427.75,433.6499938964844,426.3500061035156,430.3500061035156,416.2886657714844,667758
2021-12-07,430.0,437.0,425.1499938964844,431.79998779296875,417.6912841796875,1819081
2021-12-08,432.8999938964844,437.0,423.70001220703125,429.25,415.224609375,2328407
2021-12-09,432.1499938964844,440.5,430.0,438.6499938964844,424.31744384765625,928259
2021-12-10,440.0,440.0,433.70001220703125,435.8500061035156,421.6089782714844,1434067
